年份,分数,本段人数,累计人数,percentile
2020,328,0,15,0.00034800361923764006
2020,329,1,15,0.00034800361923764006
2020,330,1,14,0.0003248033779551307
2020,331,0,13,0.0003016031366726214
2020,332,2,13,0.0003016031366726214
2020,333,0,11,0.0002552026541076027
2020,334,0,11,0.0002552026541076027
2020,335,0,11,0.0002552026541076027
2020,336,1,11,0.0002552026541076027
2020,337,0,10,0.00023200241282509337
2020,338,0,10,0.00023200241282509337
2020,339,0,10,0.00023200241282509337
2020,340,0,10,0.00023200241282509337
2020,341,0,10,0.00023200241282509337
2020,342,1,10,0.00023200241282509337
2020,343,2,9,0.00020880217154258405
2020,344,1,7,0.00016240168897756535
2020,345,0,6,0.00013920144769505603
2020,346,1,6,0.00013920144769505603
2020,347,1,5,0.00011600120641254669
2020,348,0,4,9.280096513003735e-05
2020,349,0,4,9.280096513003735e-05
2020,350,0,4,9.280096513003735e-05
2020,351,0,4,9.280096513003735e-05
2020,352,1,4,9.280096513003735e-05
2020,353,3,3,6.960072384752802e-05
2019,660,53,53,0.001229612787972995
2019,659,53,53,0.001229612787972995
2019,658,53,53,0.001229612787972995
2019,657,53,53,0.001229612787972995
2019,656,53,53,0.001229612787972995
2019,655,53,53,0.001229612787972995
2019,654,53,53,0.001229612787972995
2019,653,53,53,0.001229612787972995
2019,652,53,53,0.001229612787972995
2019,651,53,53,0.001229612787972995
2019,650,53,53,0.001229612787972995
2019,649,53,53,0.001229612787972995
2019,648,53,53,0.001229612787972995
2019,647,53,53,0.001229612787972995
2019,646,53,53,0.001229612787972995
2019,645,53,53,0.001229612787972995
2019,644,53,53,0.001229612787972995
2019,643,53,53,0.001229612787972995
2019,642,53,53,0.001229612787972995
2019,641,53,53,0.001229612787972995
2019,640,53,53,0.001229612787972995
2019,639,53,53,0.001229612787972995
2019,638,53,53,0.001229612787972995
2019,637,53,53,0.001229612787972995
2019,636,53,53,0.001229612787972995
2019,635,53,53,0.001229612787972995
2019,634,53,53,0.001229612787972995
2019,633,53,53,0.001229612787972995
2019,632,53,53,0.001229612787972995
2019,631,53,53,0.001229612787972995
2019,630,53,53,0.001229612787972995
2019,629,53,53,0.001229612787972995
2019,628,53,53,0.001229612787972995
2019,627,53,53,0.001229612787972995
2019,626,53,53,0.001229612787972995
2019,625,53,53,0.001229612787972995
2019,624,53,53,0.001229612787972995
2019,623,53,53,0.001229612787972995
2019,622,53,53,0.001229612787972995
2019,621,53,53,0.001229612787972995
2019,620,53,53,0.001229612787972995
2019,619,53,53,0.001229612787972995
2019,618,53,53,0.001229612787972995
2019,617,53,53,0.001229612787972995
2019,616,53,53,0.001229612787972995
2019,615,53,53,0.001229612787972995
2019,614,11,64,0.0014848154420805976
2019,613,13,77,0.001786418578753219
2019,612,10,87,0.0020184209915783125
2019,611,14,101,0.002343224369533443
2019,610,8,109,0.0025288262997935178
2019,609,18,127,0.002946430642878686
2019,608,23,150,0.0034800361923764006
2019,607,17,167,0.0038744402941790594
2019,606,20,187,0.004338445119829246
2019,605,27,214,0.004964851634456998
2019,604,16,230,0.005336055494977148
2019,603,28,258,0.005985662250887409
2019,602,24,282,0.006542468041667633
2019,601,30,312,0.0072384752801429135
2019,600,31,343,0.007957682759900704
2019,599,31,374,0.008676890239658492
2019,598,30,404,0.009372897478133772
2019,597,42,446,0.010347307611999165
2019,596,38,484,0.011228916780734519
2019,595,38,522,0.012110525949469875
2019,594,44,566,0.013131336565900285
2019,593,46,612,0.014198547664895715
2019,592,61,673,0.015613762383128784
2019,591,46,719,0.016680973482124214
2019,590,49,768,0.017817785304967172
2019,589,52,820,0.019024197851657657
2019,588,63,883,0.020485813052455747
2019,587,69,952,0.02208662970094889
2019,586,78,1030,0.02389624852098462
2019,585,76,1106,0.025659466858455326
2019,584,89,1195,0.02772428833259866
2019,583,80,1275,0.029580307635199407
2019,582,70,1345,0.03120432452497506
2019,581,74,1419,0.03292114237988075
2019,580,87,1506,0.034939563371459065
2019,579,73,1579,0.036633180985082246
2019,578,77,1656,0.03841959956383546
2019,577,86,1742,0.04041482031413127
2019,576,76,1818,0.042178038651601975
2019,575,74,1892,0.043894856506507665
2019,574,89,1981,0.045959677980651
2019,573,91,2072,0.04807089993735935
2019,572,97,2169,0.05032132334176275
2019,571,108,2277,0.052826949400273764
2019,570,99,2376,0.05512377328724219
2019,569,119,2495,0.0578846019998608
2019,568,114,2609,0.060529429506066865
2019,567,104,2713,0.06294225459944783
2019,566,121,2834,0.06574948379463147
2019,565,139,2973,0.06897431733290026
2019,564,151,3124,0.07247755376655918
2019,563,121,3245,0.0752847829617428
2019,562,119,3364,0.07804561167436141
2019,561,136,3500,0.08120084448878269
2019,560,136,3636,0.08435607730320395
2019,559,151,3787,0.08785931373686286
2019,558,113,3900,0.09048094100178641
2019,557,152,4052,0.09400737767672784
2019,556,120,4172,0.09679140663062896
2019,555,118,4290,0.09952903510196506
2019,554,160,4450,0.10324107370716655
2019,553,167,4617,0.10711551400134561
2019,552,164,4781,0.11092035357167715
2019,551,165,4946,0.11474839338329118
2019,550,155,5101,0.11834443078208014
2019,549,173,5274,0.12235807252395425
2019,548,163,5437,0.12613971185300327
2019,547,173,5610,0.1301533535948774
2019,546,163,5773,0.1339349929239264
2019,545,168,5941,0.13783263345938798
2019,544,194,6135,0.14233348026819478
2019,543,190,6325,0.14674152611187155
2019,542,187,6512,0.1510799712317008
2019,541,210,6722,0.15595202190102778
2019,540,189,6911,0.16033686750342205
2019,539,195,7106,0.16486091455351135
2019,538,193,7299,0.16933856112103565
2019,537,195,7494,0.17386260817112498
2019,536,200,7694,0.17850265642762686
2019,535,190,7884,0.18291070227130363
2019,534,179,8063,0.18706354546087278
2019,533,185,8248,0.19135559009813702
2019,532,225,8473,0.1965756443867016
2019,531,207,8680,0.20137809433218107
2019,530,212,8892,0.20629654548407303
2019,529,210,9102,0.2111685961534
2019,528,209,9311,0.21601744658144445
2019,527,220,9531,0.2211214996635965
2019,526,216,9747,0.2261327517806185
2019,525,218,9965,0.23119040438020555
2019,524,212,10177,0.23610885553209754
2019,523,230,10407,0.2414449110270747
2019,522,200,10607,0.24608495928357654
2019,521,209,10816,0.250933809711621
2019,520,204,11020,0.2556666589332529
2019,519,199,11219,0.26028350694847224
2019,518,202,11421,0.26496995568753917
2019,517,199,11620,0.2695868037027585
2019,516,226,11846,0.27483005823260565
2019,515,206,12052,0.27960930793680255
2019,514,207,12259,0.28441175788228196
2019,513,236,12495,0.28988701482495416
2019,512,194,12689,0.294387861633761
2019,511,236,12925,0.2998631185764332
2019,510,228,13153,0.30515277358884535
2019,509,254,13407,0.3110456348746027
2019,508,245,13652,0.3167296939888175
2019,507,217,13869,0.321764146347122
2019,506,230,14099,0.32710020184209915
2019,505,245,14344,0.33278426095631397
2019,504,212,14556,0.3377027121082059
2019,503,203,14759,0.34241236108855533
2019,502,207,14966,0.34721481103403473
2019,501,229,15195,0.3525276662877294
2019,500,219,15414,0.3576085191285989
2019,499,246,15660,0.36331577848409624
2019,498,225,15885,0.36853583277266083
2019,497,239,16124,0.3740806904391806
2019,496,242,16366,0.3796951488295478
2019,495,244,16610,0.38535600770248013
2019,494,238,16848,0.3908776651277173
2019,493,244,17092,0.3965385240006496
2019,492,253,17345,0.4024081850451245
2019,491,229,17574,0.4077210402988191
2019,490,225,17799,0.4129410945873837
2019,489,238,18037,0.41846275201262095
2019,488,250,18287,0.42426281233324825
2019,487,227,18514,0.4295292671043779
2019,486,239,18753,0.43507412477089763
2019,485,227,18980,0.4403405795420272
2019,484,239,19219,0.44588543720854695
2019,483,241,19460,0.45147669535763174
2019,482,250,19710,0.45727675567825904
2019,481,226,19936,0.4625200102081062
2019,480,233,20169,0.46792566642693084
2019,479,227,20396,0.4731921211980605
2019,478,225,20621,0.47841217548662507
2019,477,242,20863,0.4840266338769923
2019,476,262,21125,0.49010509709300976
2019,475,253,21378,0.49597475813748465
2019,474,225,21603,0.5011948124260492
2019,473,254,21857,0.5070876737118066
2019,472,225,22082,0.5123077280003712
2019,471,215,22297,0.5172957798761108
2019,470,253,22550,0.5231654409205856
2019,469,205,22755,0.5279214903835
2019,468,227,22982,0.5331879451546296
2019,467,188,23170,0.5375495905157414
2019,466,225,23395,0.542769644804306
2019,465,202,23597,0.5474560935433729
2019,464,230,23827,0.55279214903835
2019,463,212,24039,0.557710600190242
2019,462,255,24294,0.5636266617172818
2019,461,234,24528,0.5690555181773891
2019,460,225,24753,0.5742755724659536
2019,459,205,24958,0.579031621928868
2019,458,210,25168,0.583903672598195
2019,457,241,25409,0.5894949307472798
2019,456,209,25618,0.5943437811753243
2019,455,193,25811,0.5988214277428485
2019,454,215,26026,0.603809479618588
2019,453,230,26256,0.6091455351135652
2019,452,207,26463,0.6139479850590446
2019,451,203,26666,0.618657634039394
2019,450,210,26876,0.6235296847087209
2019,449,226,27102,0.628772939238568
2019,448,225,27327,0.6339929935271327
2019,447,220,27547,0.6390970466092848
2019,446,232,27779,0.644479502586827
2019,445,192,27971,0.6489339489130687
2019,444,201,28172,0.6535971974108531
2019,443,207,28379,0.6583996473563325
2019,442,185,28564,0.6626916919935968
2019,441,213,28777,0.6676333433867713
2019,440,190,28967,0.672041389230448
2019,439,209,29176,0.6768902396584925
2019,438,170,29346,0.6808342806765191
2019,437,193,29539,0.6853119272440433
2019,436,192,29731,0.6897663735702851
2019,435,191,29922,0.6941976196552444
2019,434,216,30138,0.6992088717722664
2019,433,211,30349,0.7041041226828759
2019,432,201,30550,0.7087673711806602
2019,431,206,30756,0.7135466208848572
2019,430,176,30932,0.7176298633505789
2019,429,181,31113,0.7218291070227131
2019,428,196,31309,0.7263763543140849
2019,427,211,31520,0.7312716052246944
2019,426,196,31716,0.7358188525160662
2019,425,177,31893,0.7399252952230703
2019,424,153,32046,0.7434749321392943
2019,423,178,32224,0.7476045750875809
2019,422,183,32407,0.7518502192422801
2019,421,191,32598,0.7562814653272394
2019,420,166,32764,0.760132705380136
2019,419,175,32939,0.7641927476045751
2019,418,174,33113,0.7682295895877317
2019,417,166,33279,0.7720808296406283
2019,416,169,33448,0.7760016704173723
2019,415,171,33619,0.7799689116766815
2019,414,162,33781,0.783727350764448
2019,413,180,33961,0.7879033941952996
2019,412,168,34129,0.7918010347307612
2019,411,159,34288,0.7954898730946802
2019,410,166,34454,0.7993411131475767
2019,409,131,34585,0.8023803447555855
2019,408,172,34757,0.8063707862561771
2019,407,150,34907,0.8098508224485534
2019,406,170,35077,0.81379486346658
2019,405,162,35239,0.8175533025543466
2019,404,167,35406,0.8214277428485256
2019,403,163,35569,0.8252093821775747
2019,402,157,35726,0.8288518200589287
2019,401,147,35873,0.8322622555274575
2019,400,180,36053,0.8364382989583091
2019,399,128,36181,0.8394079298424704
2019,398,129,36310,0.842400760967914
2019,397,165,36475,0.8462288007795281
2019,396,135,36610,0.8493608333526669
2019,395,164,36774,0.8531656729229984
2019,394,144,36918,0.8565065076676798
2019,393,147,37065,0.8599169431362086
2019,392,186,37251,0.8642321880147553
2019,391,123,37374,0.867085817692504
2019,390,140,37514,0.8703338514720553
2019,389,135,37649,0.8734658840451941
2019,388,140,37789,0.8767139178247454
2019,387,119,37908,0.879474746537364
2019,386,116,38024,0.8821659745261351
2019,385,146,38170,0.8855532097533815
2019,384,117,38287,0.888267637983435
2019,383,119,38406,0.8910284666960536
2019,382,117,38523,0.8937428949261073
2019,381,107,38630,0.8962253207433357
2019,380,104,38734,0.8986381458367168
2019,379,128,38862,0.9016077767208779
2019,378,101,38963,0.9039510010904114
2019,377,110,39073,0.9065030276314874
2019,376,103,39176,0.9088926524835859
2019,375,117,39293,0.9116070807136394
2019,374,103,39396,0.9139967055657379
2019,373,96,39492,0.9162239287288588
2019,372,104,39596,0.9186367538222397
2019,371,91,39687,0.9207479757789481
2019,370,109,39796,0.9232768020787416
2019,369,100,39896,0.9255968262069926
2019,368,88,39984,0.9276384474398534
2019,367,95,40079,0.9298424703616918
2019,366,93,40172,0.9320000928009652
2019,365,88,40260,0.934041714033826
2019,364,99,40359,0.9363385379207944
2019,363,101,40460,0.9386817622903278
2019,362,89,40549,0.9407465837644712
2019,361,82,40631,0.9426490035496369
2019,360,87,40718,0.9446674245412152
2019,359,90,40808,0.9467554462566411
2019,358,79,40887,0.9485882653179593
2019,357,75,40962,0.9503282834141475
2019,356,81,41043,0.9522075029580308
2019,355,86,41129,0.9542027237083266
2019,354,70,41199,0.9558267405981022
2019,353,76,41275,0.957589958935573
2019,352,75,41350,0.9593299770317611
2019,351,74,41424,0.9610467948866668
2019,350,71,41495,0.962694012017725
2019,349,63,41558,0.9641556272185231
2019,348,65,41623,0.9656636429018862
2019,347,65,41688,0.9671716585852493
2019,346,65,41753,0.9686796742686123
2019,345,80,41833,0.9705356935712132
2019,344,53,41886,0.9717653063591861
2019,343,83,41969,0.9736909263856344
2019,342,60,42029,0.975082940862585
2019,341,53,42082,0.9763125536505579
2019,340,57,42139,0.977634967403661
2019,339,55,42194,0.978910980674199
2019,338,52,42246,0.9801173932208895
2019,337,66,42312,0.9816486091455351
2019,336,48,42360,0.9827622207270955
2019,335,48,42408,0.983875832308656
2019,334,41,42449,0.9848270422012388
2019,333,40,42489,0.9857550518525393
2019,332,55,42544,0.9870310651230773
2019,331,41,42585,0.9879822750156602
2019,330,38,42623,0.9888638841843955
2019,329,42,42665,0.9898382943182609
2019,328,38,42703,0.9907199034869962
2019,327,40,42743,0.9916479131382966
2019,326,43,42786,0.9926455235134446
2019,325,38,42824,0.9935271326821798
2019,324,46,42870,0.9945943437811753
2019,323,31,42901,0.9953135512609331
2019,322,30,42931,0.9960095584994084
2019,321,24,42955,0.9965663642901886
2019,320,32,42987,0.9973087720112289
2019,319,39,43026,0.9982135814212468
2019,318,35,43061,0.9990255898661347
2019,317,34,43095,0.9998143980697399
2019,316,33,43128,1.0005800060320627
2019,315,36,43164,1.0014152147182331
2019,314,30,43194,1.0021112219567083
2019,313,24,43218,1.0026680277474886
2019,312,32,43250,1.003410435468529
2019,311,38,43288,1.0042920446372643
2019,310,15,43303,1.0046400482565019
2019,309,35,43338,1.0054520567013896
2019,308,19,43357,1.0058928612857574
2019,307,33,43390,1.0066584692480802
2019,306,23,43413,1.007192074797578
2019,305,21,43434,1.0076792798645107
2019,304,21,43455,1.0081664849314433
2019,303,22,43477,1.0086768902396586
2019,302,19,43496,1.0091176948240261
2019,301,27,43523,1.0097441013386539
2019,300,25,43548,1.0103241073707168
2019,299,19,43567,1.0107649119550843
2019,298,15,43582,1.011112915574322
2019,297,15,43597,1.0114609191935595
2019,296,15,43612,1.0118089228127973
2019,295,20,43632,1.0122729276384475
2019,294,20,43652,1.0127369324640976
2019,293,25,43677,1.0133169384961604
2019,292,19,43696,1.013757743080528
2019,291,11,43707,1.0140129457346356
2019,290,17,43724,1.0144073498364383
2019,289,24,43748,1.0149641556272184
2019,288,14,43762,1.0152889590051737
2019,287,18,43780,1.015706563348259
2019,286,20,43800,1.016170568173909
2019,285,10,43810,1.016402570586734
2019,284,14,43824,1.0167273739646892
2019,283,17,43841,1.0171217780664918
2019,282,15,43856,1.0174697816857294
2019,281,13,43869,1.0177713848224021
2019,280,10,43879,1.0180033872352272
2019,279,9,43888,1.01821218940677
2019,278,14,43902,1.018536992784725
2019,277,11,43913,1.0187921954388326
2019,276,15,43928,1.0191401990580702
2019,275,9,43937,1.0193490012296127
2019,274,7,43944,1.0195114029185903
2019,273,4,43948,1.0196042038837203
2019,272,5,43953,1.0197202050901328
2019,271,9,43962,1.0199290072616756
2019,270,8,43970,1.0201146091919355
2019,269,16,43986,1.0204858130524557
2019,268,14,44000,1.020810616430411
2019,267,11,44011,1.0210658190845185
2019,266,7,44018,1.021228220773496
2019,265,9,44027,1.0214370229450387
2019,264,8,44035,1.0216226248752986
2019,263,6,44041,1.0217618263229937
2019,262,7,44048,1.0219242280119714
2019,261,0,44048,1.0219242280119714
2019,260,0,44048,1.0219242280119714
2019,259,0,44048,1.0219242280119714
2019,258,0,44048,1.0219242280119714
2019,257,0,44048,1.0219242280119714
2019,256,0,44048,1.0219242280119714
2019,255,0,44048,1.0219242280119714
2019,254,0,44048,1.0219242280119714
2019,253,0,44048,1.0219242280119714
2019,252,0,44048,1.0219242280119714
2019,251,0,44048,1.0219242280119714
2019,250,0,44048,1.0219242280119714
2019,249,0,44048,1.0219242280119714
2019,248,0,44048,1.0219242280119714
2019,247,0,44048,1.0219242280119714
2019,246,0,44048,1.0219242280119714
2019,245,0,44048,1.0219242280119714
2019,244,0,44048,1.0219242280119714
2019,243,0,44048,1.0219242280119714
2019,242,0,44048,1.0219242280119714
2019,241,0,44048,1.0219242280119714
2019,240,0,44048,1.0219242280119714
2019,239,0,44048,1.0219242280119714
2019,238,0,44048,1.0219242280119714
2019,237,0,44048,1.0219242280119714
2019,236,0,44048,1.0219242280119714
2019,235,0,44048,1.0219242280119714
2019,234,0,44048,1.0219242280119714
2019,233,0,44048,1.0219242280119714
2019,232,0,44048,1.0219242280119714
2019,231,0,44048,1.0219242280119714
2019,230,0,44048,1.0219242280119714
2019,229,0,44048,1.0219242280119714
2019,228,0,44048,1.0219242280119714
2019,227,0,44048,1.0219242280119714
2019,226,0,44048,1.0219242280119714
2019,225,0,44048,1.0219242280119714
2019,224,0,44048,1.0219242280119714
2019,223,0,44048,1.0219242280119714
2019,222,0,44048,1.0219242280119714
2019,221,0,44048,1.0219242280119714
2019,220,0,44048,1.0219242280119714
2019,219,0,44048,1.0219242280119714
2019,218,0,44048,1.0219242280119714
2019,217,0,44048,1.0219242280119714
2019,216,0,44048,1.0219242280119714
2019,215,0,44048,1.0219242280119714
2019,214,0,44048,1.0219242280119714
2019,213,0,44048,1.0219242280119714
2019,212,0,44048,1.0219242280119714
2019,211,0,44048,1.0219242280119714
2019,210,0,44048,1.0219242280119714
2019,209,0,44048,1.0219242280119714
2019,208,0,44048,1.0219242280119714
2019,207,0,44048,1.0219242280119714
2019,206,0,44048,1.0219242280119714
2019,205,0,44048,1.0219242280119714
2019,204,0,44048,1.0219242280119714
2019,203,0,44048,1.0219242280119714
2019,202,0,44048,1.0219242280119714
2019,201,0,44048,1.0219242280119714
2019,200,0,44048,1.0219242280119714
2019,199,0,44048,1.0219242280119714
2019,198,0,44048,1.0219242280119714
2019,197,0,44048,1.0219242280119714
2019,196,0,44048,1.0219242280119714
2019,195,0,44048,1.0219242280119714
2019,194,0,44048,1.0219242280119714
2019,193,0,44048,1.0219242280119714
2019,192,0,44048,1.0219242280119714
2019,191,0,44048,1.0219242280119714
2019,190,0,44048,1.0219242280119714
2019,189,0,44048,1.0219242280119714
2019,188,0,44048,1.0219242280119714
2019,187,0,44048,1.0219242280119714
2019,186,0,44048,1.0219242280119714
2019,185,0,44048,1.0219242280119714
2019,184,0,44048,1.0219242280119714
2019,183,0,44048,1.0219242280119714
2019,182,0,44048,1.0219242280119714
2019,181,0,44048,1.0219242280119714
2019,180,0,44048,1.0219242280119714
2019,179,0,44048,1.0219242280119714
2019,178,0,44048,1.0219242280119714
2019,177,0,44048,1.0219242280119714
2019,176,0,44048,1.0219242280119714
2019,175,0,44048,1.0219242280119714
2019,174,0,44048,1.0219242280119714
2019,173,0,44048,1.0219242280119714
2019,172,0,44048,1.0219242280119714
2019,171,0,44048,1.0219242280119714
2019,170,0,44048,1.0219242280119714
2019,169,0,44048,1.0219242280119714
2019,168,0,44048,1.0219242280119714
2019,167,0,44048,1.0219242280119714
2019,166,0,44048,1.0219242280119714
2019,165,0,44048,1.0219242280119714
2019,164,0,44048,1.0219242280119714
2019,163,0,44048,1.0219242280119714
2019,162,0,44048,1.0219242280119714
2019,161,0,44048,1.0219242280119714
2019,160,0,44048,1.0219242280119714
2019,159,0,44048,1.0219242280119714
2019,158,0,44048,1.0219242280119714
2019,157,0,44048,1.0219242280119714
2019,156,0,44048,1.0219242280119714
2019,155,0,44048,1.0219242280119714
2019,154,0,44048,1.0219242280119714
2019,153,0,44048,1.0219242280119714
2019,152,0,44048,1.0219242280119714
2019,151,0,44048,1.0219242280119714
2019,150,0,44048,1.0219242280119714
2019,149,0,44048,1.0219242280119714
2019,148,0,44048,1.0219242280119714
2019,147,0,44048,1.0219242280119714
2019,146,0,44048,1.0219242280119714
2019,145,0,44048,1.0219242280119714
2019,144,0,44048,1.0219242280119714
2019,143,0,44048,1.0219242280119714
2019,142,0,44048,1.0219242280119714
2019,141,0,44048,1.0219242280119714
2019,140,0,44048,1.0219242280119714
2019,139,0,44048,1.0219242280119714
2019,138,0,44048,1.0219242280119714
2019,137,0,44048,1.0219242280119714
2019,136,0,44048,1.0219242280119714
2019,135,0,44048,1.0219242280119714
2019,134,0,44048,1.0219242280119714
2019,133,0,44048,1.0219242280119714
2019,132,0,44048,1.0219242280119714
2019,131,0,44048,1.0219242280119714
2019,130,0,44048,1.0219242280119714
2019,129,0,44048,1.0219242280119714
2019,128,0,44048,1.0219242280119714
2019,127,0,44048,1.0219242280119714
2019,126,0,44048,1.0219242280119714
2019,125,0,44048,1.0219242280119714
2019,124,0,44048,1.0219242280119714
2019,123,0,44048,1.0219242280119714
2019,122,0,44048,1.0219242280119714
2019,121,0,44048,1.0219242280119714
2019,120,0,44048,1.0219242280119714
2019,119,0,44048,1.0219242280119714
2019,118,0,44048,1.0219242280119714
2019,117,0,44048,1.0219242280119714
2019,116,0,44048,1.0219242280119714
2019,115,0,44048,1.0219242280119714
2019,114,0,44048,1.0219242280119714
2019,113,0,44048,1.0219242280119714
2019,112,0,44048,1.0219242280119714
2019,111,0,44048,1.0219242280119714
2019,110,0,44048,1.0219242280119714
2019,109,0,44048,1.0219242280119714
2019,108,0,44048,1.0219242280119714
2019,107,0,44048,1.0219242280119714
2019,106,0,44048,1.0219242280119714
2019,105,0,44048,1.0219242280119714
2019,104,0,44048,1.0219242280119714
2019,103,0,44048,1.0219242280119714
2019,102,0,44048,1.0219242280119714
2019,101,0,44048,1.0219242280119714
2019,100,0,44048,1.0219242280119714
2019,99,0,44048,1.0219242280119714
2019,98,0,44048,1.0219242280119714
2019,97,0,44048,1.0219242280119714
2019,96,0,44048,1.0219242280119714
2019,95,0,44048,1.0219242280119714
2019,94,0,44048,1.0219242280119714
2019,93,0,44048,1.0219242280119714
2019,92,0,44048,1.0219242280119714
2019,91,0,44048,1.0219242280119714
2019,90,0,44048,1.0219242280119714
2019,89,0,44048,1.0219242280119714
2019,88,0,44048,1.0219242280119714
2019,87,0,44048,1.0219242280119714
2019,86,0,44048,1.0219242280119714
2019,85,0,44048,1.0219242280119714
2019,84,0,44048,1.0219242280119714
2019,83,0,44048,1.0219242280119714
2019,82,0,44048,1.0219242280119714
2019,81,0,44048,1.0219242280119714
2019,80,0,44048,1.0219242280119714
2019,79,0,44048,1.0219242280119714
2019,78,0,44048,1.0219242280119714
2019,77,0,44048,1.0219242280119714
2019,76,0,44048,1.0219242280119714
2019,75,0,44048,1.0219242280119714
2019,74,0,44048,1.0219242280119714
2019,73,0,44048,1.0219242280119714
2019,72,0,44048,1.0219242280119714
2019,71,0,44048,1.0219242280119714
2019,70,0,44048,1.0219242280119714
2019,69,0,44048,1.0219242280119714
2019,68,0,44048,1.0219242280119714
2019,67,0,44048,1.0219242280119714
2019,66,0,44048,1.0219242280119714
2019,65,0,44048,1.0219242280119714
2019,64,0,44048,1.0219242280119714
2019,63,0,44048,1.0219242280119714
2019,62,0,44048,1.0219242280119714
2019,61,0,44048,1.0219242280119714
2019,60,0,44048,1.0219242280119714
2019,59,0,44048,1.0219242280119714
2019,58,0,44048,1.0219242280119714
2019,57,0,44048,1.0219242280119714
2019,56,0,44048,1.0219242280119714
2019,55,0,44048,1.0219242280119714
2019,54,0,44048,1.0219242280119714
2019,53,0,44048,1.0219242280119714
2019,52,0,44048,1.0219242280119714
2019,51,0,44048,1.0219242280119714
2019,50,0,44048,1.0219242280119714
2019,49,0,44048,1.0219242280119714
2019,48,0,44048,1.0219242280119714
2019,47,0,44048,1.0219242280119714
2019,46,0,44048,1.0219242280119714
2019,45,0,44048,1.0219242280119714
2019,44,0,44048,1.0219242280119714
2019,43,0,44048,1.0219242280119714
2019,42,0,44048,1.0219242280119714
2019,41,0,44048,1.0219242280119714
2019,40,0,44048,1.0219242280119714
2019,39,0,44048,1.0219242280119714
2019,38,0,44048,1.0219242280119714
2019,37,0,44048,1.0219242280119714
2019,36,0,44048,1.0219242280119714
2019,35,0,44048,1.0219242280119714
2019,34,0,44048,1.0219242280119714
2019,33,0,44048,1.0219242280119714
2019,32,0,44048,1.0219242280119714
2019,31,0,44048,1.0219242280119714
2019,30,0,44048,1.0219242280119714
2019,29,0,44048,1.0219242280119714
2019,28,0,44048,1.0219242280119714
2019,27,0,44048,1.0219242280119714
2019,26,0,44048,1.0219242280119714
2019,25,0,44048,1.0219242280119714
2019,24,0,44048,1.0219242280119714
2019,23,0,44048,1.0219242280119714
2019,22,0,44048,1.0219242280119714
2019,21,0,44048,1.0219242280119714
2019,20,0,44048,1.0219242280119714
2019,19,0,44048,1.0219242280119714
2019,18,0,44048,1.0219242280119714
2019,17,0,44048,1.0219242280119714
2019,16,0,44048,1.0219242280119714
2019,15,0,44048,1.0219242280119714
2019,14,0,44048,1.0219242280119714
2019,13,0,44048,1.0219242280119714
2019,12,0,44048,1.0219242280119714
2019,11,0,44048,1.0219242280119714
2019,10,0,44048,1.0219242280119714
2019,9,0,44048,1.0219242280119714
2019,8,0,44048,1.0219242280119714
2019,7,0,44048,1.0219242280119714
2019,6,0,44048,1.0219242280119714
2019,5,0,44048,1.0219242280119714
2019,4,0,44048,1.0219242280119714
2019,3,0,44048,1.0219242280119714
2019,2,0,44048,1.0219242280119714
2019,1,0,44048,1.0219242280119714
2018,260,0,43409,1.0070992738324478
2018,259,0,43409,1.0070992738324478
2018,258,0,43409,1.0070992738324478
2018,257,0,43409,1.0070992738324478
2018,256,0,43409,1.0070992738324478
2018,255,0,43409,1.0070992738324478
2018,254,0,43409,1.0070992738324478
2018,253,0,43409,1.0070992738324478
2018,252,0,43409,1.0070992738324478
2018,251,0,43409,1.0070992738324478
2018,250,0,43409,1.0070992738324478
2018,249,0,43409,1.0070992738324478
2018,248,0,43409,1.0070992738324478
2018,247,0,43409,1.0070992738324478
2018,246,0,43409,1.0070992738324478
2018,245,0,43409,1.0070992738324478
2018,244,0,43409,1.0070992738324478
2018,243,0,43409,1.0070992738324478
2018,242,0,43409,1.0070992738324478
2018,241,0,43409,1.0070992738324478
2018,240,0,43409,1.0070992738324478
2018,239,0,43409,1.0070992738324478
2018,238,0,43409,1.0070992738324478
2018,237,0,43409,1.0070992738324478
2018,236,0,43409,1.0070992738324478
2018,235,0,43409,1.0070992738324478
2018,234,0,43409,1.0070992738324478
2018,233,0,43409,1.0070992738324478
2018,232,0,43409,1.0070992738324478
2018,231,0,43409,1.0070992738324478
2018,230,0,43409,1.0070992738324478
2018,229,0,43409,1.0070992738324478
2018,228,0,43409,1.0070992738324478
2018,227,0,43409,1.0070992738324478
2018,226,0,43409,1.0070992738324478
2018,225,0,43409,1.0070992738324478
2018,224,0,43409,1.0070992738324478
2018,223,0,43409,1.0070992738324478
2018,222,0,43409,1.0070992738324478
2018,221,0,43409,1.0070992738324478
2018,220,0,43409,1.0070992738324478
2018,219,0,43409,1.0070992738324478
2018,218,0,43409,1.0070992738324478
2018,217,0,43409,1.0070992738324478
2018,216,0,43409,1.0070992738324478
2018,215,0,43409,1.0070992738324478
2018,214,0,43409,1.0070992738324478
2018,213,0,43409,1.0070992738324478
2018,212,0,43409,1.0070992738324478
2018,211,0,43409,1.0070992738324478
2018,210,0,43409,1.0070992738324478
2018,209,0,43409,1.0070992738324478
2018,208,0,43409,1.0070992738324478
2018,207,0,43409,1.0070992738324478
2018,206,0,43409,1.0070992738324478
