省份	年份	科类	分数	本段人数	累计人数
上海	2019	综合	258	0	44048
上海	2019	综合	257	0	44048
上海	2019	综合	256	0	44048
上海	2019	综合	255	0	44048
上海	2019	综合	254	0	44048
上海	2019	综合	253	0	44048
上海	2019	综合	252	0	44048
上海	2019	综合	251	0	44048
上海	2019	综合	250	0	44048
上海	2019	综合	249	0	44048
上海	2019	综合	248	0	44048
上海	2019	综合	247	0	44048
上海	2019	综合	246	0	44048
上海	2019	综合	245	0	44048
上海	2019	综合	244	0	44048
上海	2019	综合	243	0	44048
上海	2019	综合	242	0	44048
上海	2019	综合	241	0	44048
上海	2019	综合	240	0	44048
上海	2019	综合	239	0	44048
上海	2019	综合	238	0	44048
上海	2019	综合	237	0	44048
上海	2019	综合	236	0	44048
上海	2019	综合	235	0	44048
上海	2019	综合	234	0	44048
上海	2019	综合	233	0	44048
上海	2019	综合	232	0	44048
上海	2019	综合	231	0	44048
上海	2019	综合	230	0	44048
上海	2019	综合	229	0	44048
上海	2019	综合	228	0	44048
上海	2019	综合	227	0	44048
上海	2019	综合	226	0	44048
上海	2019	综合	225	0	44048
上海	2019	综合	224	0	44048
上海	2019	综合	223	0	44048
上海	2019	综合	222	0	44048
上海	2019	综合	221	0	44048
上海	2019	综合	220	0	44048
上海	2019	综合	219	0	44048
上海	2019	综合	218	0	44048
上海	2019	综合	217	0	44048
上海	2019	综合	216	0	44048
上海	2019	综合	215	0	44048
上海	2019	综合	214	0	44048
上海	2019	综合	213	0	44048
上海	2019	综合	212	0	44048
上海	2019	综合	211	0	44048
上海	2019	综合	210	0	44048
上海	2019	综合	209	0	44048
上海	2019	综合	208	0	44048
上海	2019	综合	207	0	44048
上海	2019	综合	206	0	44048
上海	2019	综合	205	0	44048
上海	2019	综合	204	0	44048
上海	2019	综合	203	0	44048
上海	2019	综合	202	0	44048
上海	2019	综合	201	0	44048
上海	2019	综合	200	0	44048
上海	2019	综合	199	0	44048
上海	2019	综合	198	0	44048
上海	2019	综合	197	0	44048
上海	2019	综合	196	0	44048
上海	2019	综合	195	0	44048
上海	2019	综合	194	0	44048
上海	2019	综合	193	0	44048
上海	2019	综合	192	0	44048
上海	2019	综合	191	0	44048
上海	2019	综合	190	0	44048
上海	2019	综合	189	0	44048
上海	2019	综合	188	0	44048
上海	2019	综合	187	0	44048
上海	2019	综合	186	0	44048
上海	2019	综合	185	0	44048
上海	2019	综合	184	0	44048
上海	2019	综合	183	0	44048
上海	2019	综合	182	0	44048
上海	2019	综合	181	0	44048
上海	2019	综合	180	0	44048
上海	2019	综合	179	0	44048
上海	2019	综合	178	0	44048
上海	2019	综合	177	0	44048
上海	2019	综合	176	0	44048
上海	2019	综合	175	0	44048
上海	2019	综合	174	0	44048
上海	2019	综合	173	0	44048
上海	2019	综合	172	0	44048
上海	2019	综合	171	0	44048
上海	2019	综合	170	0	44048
上海	2019	综合	169	0	44048
上海	2019	综合	168	0	44048
上海	2019	综合	167	0	44048
上海	2019	综合	166	0	44048
上海	2019	综合	165	0	44048
上海	2019	综合	164	0	44048
上海	2019	综合	163	0	44048
上海	2019	综合	162	0	44048
上海	2019	综合	161	0	44048
上海	2019	综合	160	0	44048
上海	2019	综合	159	0	44048
上海	2019	综合	158	0	44048
上海	2019	综合	157	0	44048
上海	2019	综合	156	0	44048
上海	2019	综合	155	0	44048
上海	2019	综合	154	0	44048
上海	2019	综合	153	0	44048
上海	2019	综合	152	0	44048
上海	2019	综合	151	0	44048
上海	2019	综合	150	0	44048
上海	2019	综合	149	0	44048
上海	2019	综合	148	0	44048
上海	2019	综合	147	0	44048
上海	2019	综合	146	0	44048
上海	2019	综合	145	0	44048
上海	2019	综合	144	0	44048
上海	2019	综合	143	0	44048
上海	2019	综合	142	0	44048
上海	2019	综合	141	0	44048
上海	2019	综合	140	0	44048
上海	2019	综合	139	0	44048
上海	2019	综合	138	0	44048
上海	2019	综合	137	0	44048
上海	2019	综合	136	0	44048
上海	2019	综合	135	0	44048
上海	2019	综合	134	0	44048
上海	2019	综合	133	0	44048
上海	2019	综合	132	0	44048
上海	2019	综合	131	0	44048
上海	2019	综合	130	0	44048
上海	2019	综合	129	0	44048
上海	2019	综合	128	0	44048
上海	2019	综合	127	0	44048
上海	2019	综合	126	0	44048
上海	2019	综合	125	0	44048
上海	2019	综合	124	0	44048
上海	2019	综合	123	0	44048
上海	2019	综合	122	0	44048
上海	2019	综合	121	0	44048
上海	2019	综合	120	0	44048
上海	2019	综合	119	0	44048
上海	2019	综合	118	0	44048
上海	2019	综合	117	0	44048
上海	2019	综合	116	0	44048
上海	2019	综合	115	0	44048
上海	2019	综合	114	0	44048
上海	2019	综合	113	0	44048
上海	2019	综合	112	0	44048
上海	2019	综合	111	0	44048
上海	2019	综合	110	0	44048
上海	2019	综合	109	0	44048
上海	2019	综合	108	0	44048
上海	2019	综合	107	0	44048
上海	2019	综合	106	0	44048
上海	2019	综合	105	0	44048
上海	2019	综合	104	0	44048
上海	2019	综合	103	0	44048
上海	2019	综合	102	0	44048
上海	2019	综合	101	0	44048
上海	2019	综合	100	0	44048
上海	2019	综合	99	0	44048
上海	2019	综合	98	0	44048
上海	2019	综合	97	0	44048
上海	2019	综合	96	0	44048
上海	2019	综合	95	0	44048
上海	2019	综合	94	0	44048
上海	2019	综合	93	0	44048
上海	2019	综合	92	0	44048
上海	2019	综合	91	0	44048
上海	2019	综合	90	0	44048
上海	2019	综合	89	0	44048
上海	2019	综合	88	0	44048
上海	2019	综合	87	0	44048
上海	2019	综合	86	0	44048
上海	2019	综合	85	0	44048
上海	2019	综合	84	0	44048
上海	2019	综合	83	0	44048
上海	2019	综合	82	0	44048
上海	2019	综合	81	0	44048
上海	2019	综合	80	0	44048
上海	2019	综合	79	0	44048
上海	2019	综合	78	0	44048
上海	2019	综合	77	0	44048
上海	2019	综合	76	0	44048
上海	2019	综合	75	0	44048
上海	2019	综合	74	0	44048
上海	2019	综合	73	0	44048
上海	2019	综合	72	0	44048
上海	2019	综合	71	0	44048
上海	2019	综合	70	0	44048
上海	2019	综合	69	0	44048
上海	2019	综合	68	0	44048
上海	2019	综合	67	0	44048
上海	2019	综合	66	0	44048
上海	2019	综合	65	0	44048
上海	2019	综合	64	0	44048
上海	2019	综合	63	0	44048
上海	2019	综合	62	0	44048
上海	2019	综合	61	0	44048
上海	2019	综合	60	0	44048
上海	2019	综合	59	0	44048
上海	2019	综合	58	0	44048
上海	2019	综合	57	0	44048
上海	2019	综合	56	0	44048
上海	2019	综合	55	0	44048
上海	2019	综合	54	0	44048
上海	2019	综合	53	0	44048
上海	2019	综合	52	0	44048
上海	2019	综合	51	0	44048
上海	2019	综合	50	0	44048
上海	2019	综合	49	0	44048
上海	2019	综合	48	0	44048
上海	2019	综合	47	0	44048
上海	2019	综合	46	0	44048
上海	2019	综合	45	0	44048
上海	2019	综合	44	0	44048
上海	2019	综合	43	0	44048
上海	2019	综合	42	0	44048
上海	2019	综合	41	0	44048
上海	2019	综合	40	0	44048
上海	2019	综合	39	0	44048
上海	2019	综合	38	0	44048
上海	2019	综合	37	0	44048
上海	2019	综合	36	0	44048
上海	2019	综合	35	0	44048
上海	2019	综合	34	0	44048
上海	2019	综合	33	0	44048
上海	2019	综合	32	0	44048
上海	2019	综合	31	0	44048
上海	2019	综合	30	0	44048
上海	2019	综合	29	0	44048
上海	2019	综合	28	0	44048
上海	2019	综合	27	0	44048
上海	2019	综合	26	0	44048
上海	2019	综合	25	0	44048
上海	2019	综合	24	0	44048
上海	2019	综合	23	0	44048
上海	2019	综合	22	0	44048
上海	2019	综合	21	0	44048
上海	2019	综合	20	0	44048
上海	2019	综合	19	0	44048
上海	2019	综合	18	0	44048
上海	2019	综合	17	0	44048
上海	2019	综合	16	0	44048
上海	2019	综合	15	0	44048
上海	2019	综合	14	0	44048
上海	2019	综合	13	0	44048
上海	2019	综合	12	0	44048
上海	2019	综合	11	0	44048
上海	2019	综合	10	0	44048
上海	2019	综合	9	0	44048
上海	2019	综合	8	0	44048
上海	2019	综合	7	0	44048
上海	2019	综合	6	0	44048
上海	2019	综合	5	0	44048
上海	2019	综合	4	0	44048
上海	2019	综合	3	0	44048
上海	2019	综合	2	0	44048
上海	2019	综合	1	0	44048
上海	2018	综合	260	0	43409
上海	2018	综合	259	0	43409
上海	2018	综合	258	0	43409
上海	2018	综合	257	0	43409
上海	2018	综合	256	0	43409
上海	2018	综合	255	0	43409
上海	2018	综合	254	0	43409
上海	2018	综合	253	0	43409
上海	2018	综合	252	0	43409
上海	2018	综合	251	0	43409
上海	2018	综合	250	0	43409
上海	2018	综合	249	0	43409
上海	2018	综合	248	0	43409
上海	2018	综合	247	0	43409
上海	2018	综合	246	0	43409
上海	2018	综合	245	0	43409
上海	2018	综合	244	0	43409
上海	2018	综合	243	0	43409
上海	2018	综合	242	0	43409
上海	2018	综合	241	0	43409
上海	2018	综合	240	0	43409
上海	2018	综合	239	0	43409
上海	2018	综合	238	0	43409
上海	2018	综合	237	0	43409
上海	2018	综合	236	0	43409
上海	2018	综合	235	0	43409
上海	2018	综合	234	0	43409
上海	2018	综合	233	0	43409
上海	2018	综合	232	0	43409
上海	2018	综合	231	0	43409
上海	2018	综合	230	0	43409
上海	2018	综合	229	0	43409
上海	2018	综合	228	0	43409
上海	2018	综合	227	0	43409
上海	2018	综合	226	0	43409
上海	2018	综合	225	0	43409
上海	2018	综合	224	0	43409
上海	2018	综合	223	0	43409
上海	2018	综合	222	0	43409
上海	2018	综合	221	0	43409
上海	2018	综合	220	0	43409
上海	2018	综合	219	0	43409
上海	2018	综合	218	0	43409
上海	2018	综合	217	0	43409
上海	2018	综合	216	0	43409
上海	2018	综合	215	0	43409
上海	2018	综合	214	0	43409
上海	2018	综合	213	0	43409
上海	2018	综合	212	0	43409
上海	2018	综合	211	0	43409
上海	2018	综合	210	0	43409
上海	2018	综合	209	0	43409
上海	2018	综合	208	0	43409
上海	2018	综合	207	0	43409
上海	2018	综合	206	0	43409
上海	2018	综合	205	0	43409
上海	2018	综合	204	0	43409
上海	2018	综合	203	0	43409
上海	2018	综合	202	0	43409
上海	2018	综合	201	0	43409
上海	2018	综合	200	0	43409
上海	2018	综合	199	0	43409
上海	2018	综合	198	0	43409
上海	2018	综合	197	0	43409
上海	2018	综合	196	0	43409
上海	2018	综合	195	0	43409
上海	2018	综合	194	0	43409
上海	2018	综合	193	0	43409
上海	2018	综合	192	0	43409
上海	2018	综合	191	0	43409
上海	2018	综合	190	0	43409
上海	2018	综合	189	0	43409
上海	2018	综合	188	0	43409
上海	2018	综合	187	0	43409
上海	2018	综合	186	0	43409
上海	2018	综合	185	0	43409
上海	2018	综合	184	0	43409
上海	2018	综合	183	0	43409
上海	2018	综合	182	0	43409
上海	2018	综合	181	0	43409
上海	2018	综合	180	0	43409
上海	2018	综合	179	0	43409
上海	2018	综合	178	0	43409
上海	2018	综合	177	0	43409
上海	2018	综合	176	0	43409
上海	2018	综合	175	0	43409
上海	2018	综合	174	0	43409
上海	2018	综合	173	0	43409
上海	2018	综合	172	0	43409
上海	2018	综合	171	0	43409
上海	2018	综合	170	0	43409
上海	2018	综合	169	0	43409
上海	2018	综合	168	0	43409
上海	2018	综合	167	0	43409
上海	2018	综合	166	0	43409
上海	2018	综合	165	0	43409
上海	2018	综合	164	0	43409
上海	2018	综合	163	0	43409
上海	2018	综合	162	0	43409
上海	2018	综合	161	0	43409
上海	2018	综合	160	0	43409
上海	2018	综合	159	0	43409
上海	2018	综合	158	0	43409
上海	2018	综合	157	0	43409
上海	2018	综合	156	0	43409
上海	2018	综合	155	0	43409
上海	2018	综合	154	0	43409
上海	2018	综合	153	0	43409
上海	2018	综合	152	0	43409
上海	2018	综合	151	0	43409
上海	2018	综合	150	0	43409
上海	2018	综合	149	0	43409
上海	2018	综合	148	0	43409
上海	2018	综合	147	0	43409
上海	2018	综合	146	0	43409
上海	2018	综合	145	0	43409
上海	2018	综合	144	0	43409
上海	2018	综合	143	0	43409
上海	2018	综合	142	0	43409
上海	2018	综合	141	0	43409
上海	2018	综合	140	0	43409
上海	2018	综合	139	0	43409
上海	2018	综合	138	0	43409
上海	2018	综合	137	0	43409
上海	2018	综合	136	0	43409
上海	2018	综合	135	0	43409
上海	2018	综合	134	0	43409
上海	2018	综合	133	0	43409
上海	2018	综合	132	0	43409
上海	2018	综合	131	0	43409
上海	2018	综合	130	0	43409
上海	2018	综合	129	0	43409
上海	2018	综合	128	0	43409
上海	2018	综合	127	0	43409
上海	2018	综合	126	0	43409
上海	2018	综合	125	0	43409
上海	2018	综合	124	0	43409
上海	2018	综合	123	0	43409
上海	2018	综合	122	0	43409
上海	2018	综合	121	0	43409
上海	2018	综合	120	0	43409
上海	2018	综合	119	0	43409
上海	2018	综合	118	0	43409
上海	2018	综合	117	0	43409
上海	2018	综合	116	0	43409
上海	2018	综合	115	0	43409
上海	2018	综合	114	0	43409
上海	2018	综合	113	0	43409
上海	2018	综合	112	0	43409
上海	2018	综合	111	0	43409
上海	2018	综合	110	0	43409
上海	2018	综合	109	0	43409
上海	2018	综合	108	0	43409
上海	2018	综合	107	0	43409
上海	2018	综合	106	0	43409
上海	2018	综合	105	0	43409
上海	2018	综合	104	0	43409
上海	2018	综合	103	0	43409
上海	2018	综合	102	0	43409
上海	2018	综合	101	0	43409
上海	2018	综合	100	0	43409
上海	2018	综合	99	0	43409
上海	2018	综合	98	0	43409
上海	2018	综合	97	0	43409
上海	2018	综合	96	0	43409
上海	2018	综合	95	0	43409
上海	2018	综合	94	0	43409
上海	2018	综合	93	0	43409
上海	2018	综合	92	0	43409
上海	2018	综合	91	0	43409
上海	2018	综合	90	0	43409
上海	2018	综合	89	0	43409
上海	2018	综合	88	0	43409
上海	2018	综合	87	0	43409
上海	2018	综合	86	0	43409
上海	2018	综合	85	0	43409
上海	2018	综合	84	0	43409
上海	2018	综合	83	0	43409
上海	2018	综合	82	0	43409
上海	2018	综合	81	0	43409
上海	2018	综合	80	0	43409
上海	2018	综合	79	0	43409
上海	2018	综合	78	0	43409
上海	2018	综合	77	0	43409
上海	2018	综合	76	0	43409
上海	2018	综合	75	0	43409
上海	2018	综合	74	0	43409
上海	2018	综合	73	0	43409
上海	2018	综合	72	0	43409
上海	2018	综合	71	0	43409
上海	2018	综合	70	0	43409
上海	2018	综合	69	0	43409
上海	2018	综合	68	0	43409
上海	2018	综合	67	0	43409
上海	2018	综合	66	0	43409
上海	2018	综合	65	0	43409
上海	2018	综合	64	0	43409
上海	2018	综合	63	0	43409
上海	2018	综合	62	0	43409
上海	2018	综合	61	0	43409
上海	2018	综合	60	0	43409
上海	2018	综合	59	0	43409
上海	2018	综合	58	0	43409
上海	2018	综合	57	0	43409
上海	2018	综合	56	0	43409
上海	2018	综合	55	0	43409
上海	2018	综合	54	0	43409
上海	2018	综合	53	0	43409
上海	2018	综合	52	0	43409
上海	2018	综合	51	0	43409
上海	2018	综合	50	0	43409
上海	2018	综合	49	0	43409
上海	2018	综合	48	0	43409
上海	2018	综合	47	0	43409
上海	2018	综合	46	0	43409
上海	2018	综合	45	0	43409
上海	2018	综合	44	0	43409
上海	2018	综合	43	0	43409
上海	2018	综合	42	0	43409
上海	2018	综合	41	0	43409
上海	2018	综合	40	0	43409
上海	2018	综合	39	0	43409
上海	2018	综合	38	0	43409
上海	2018	综合	37	0	43409
上海	2018	综合	36	0	43409
上海	2018	综合	35	0	43409
上海	2018	综合	34	0	43409
上海	2018	综合	33	0	43409
上海	2018	综合	32	0	43409
上海	2018	综合	31	0	43409
上海	2018	综合	30	0	43409
上海	2018	综合	29	0	43409
上海	2018	综合	28	0	43409
上海	2018	综合	27	0	43409
上海	2018	综合	26	0	43409
上海	2018	综合	25	0	43409
上海	2018	综合	24	0	43409
上海	2018	综合	23	0	43409
上海	2018	综合	22	0	43409
上海	2018	综合	21	0	43409
上海	2018	综合	20	0	43409
上海	2018	综合	19	0	43409
上海	2018	综合	18	0	43409
上海	2018	综合	17	0	43409
上海	2018	综合	16	0	43409
上海	2018	综合	15	0	43409
上海	2018	综合	14	0	43409
上海	2018	综合	13	0	43409
上海	2018	综合	12	0	43409
上海	2018	综合	11	0	43409
上海	2018	综合	10	0	43409
上海	2018	综合	9	0	43409
上海	2018	综合	8	0	43409
上海	2018	综合	7	0	43409
上海	2018	综合	6	0	43409
上海	2018	综合	5	0	43409
上海	2018	综合	4	0	43409
上海	2018	综合	3	0	43409
上海	2018	综合	2	0	43409
上海	2018	综合	1	0	43409
上海	2018	综合	261	5	43409
上海	2018	综合	262	9	43404
上海	2018	综合	263	5	43395
上海	2018	综合	264	9	43390
上海	2018	综合	265	8	43381
上海	2018	综合	266	9	43373
上海	2018	综合	267	4	43364
上海	2018	综合	268	5	43360
上海	2018	综合	269	10	43355
上海	2018	综合	270	8	43345
上海	2018	综合	271	2	43337
上海	2018	综合	272	10	43335
上海	2018	综合	273	6	43325
上海	2018	综合	274	10	43319
上海	2018	综合	275	8	43309
上海	2018	综合	276	4	43301
上海	2018	综合	277	5	43297
上海	2018	综合	278	3	43292
上海	2018	综合	279	6	43289
上海	2018	综合	280	12	43283
上海	2018	综合	281	8	43271
上海	2018	综合	282	9	43263
上海	2018	综合	283	13	43254
上海	2018	综合	284	7	43241
上海	2018	综合	285	14	43234
上海	2018	综合	286	12	43220
上海	2018	综合	287	9	43208
上海	2018	综合	288	10	43199
上海	2018	综合	289	16	43189
上海	2018	综合	290	11	43173
上海	2018	综合	291	15	43162
上海	2018	综合	292	16	43147
上海	2018	综合	293	18	43131
上海	2018	综合	294	12	43113
上海	2018	综合	295	17	43101
上海	2018	综合	296	9	43084
上海	2018	综合	297	13	43075
上海	2018	综合	298	17	43062
上海	2018	综合	299	23	43045
上海	2018	综合	300	21	43022
上海	2018	综合	301	26	43001
上海	2018	综合	302	14	42975
上海	2018	综合	303	14	42961
上海	2018	综合	304	14	42947
上海	2018	综合	305	15	42933
上海	2018	综合	306	18	42918
上海	2018	综合	307	25	42900
上海	2018	综合	308	23	42875
上海	2018	综合	309	19	42852
上海	2018	综合	310	24	42833
上海	2018	综合	311	17	42809
上海	2018	综合	312	28	42792
上海	2018	综合	313	30	42764
上海	2018	综合	314	26	42734
上海	2018	综合	315	32	42708
上海	2018	综合	316	21	42676
上海	2018	综合	317	32	42655
上海	2018	综合	318	23	42623
上海	2018	综合	319	34	42600
上海	2018	综合	320	32	42566
上海	2018	综合	321	33	42534
上海	2018	综合	322	30	42501
上海	2018	综合	323	41	42471
上海	2018	综合	324	27	42430
上海	2018	综合	325	40	42403
上海	2018	综合	326	35	42363
上海	2018	综合	327	42	42328
上海	2018	综合	328	35	42286
上海	2018	综合	329	45	42251
上海	2018	综合	330	42	42206
上海	2018	综合	331	29	42164
上海	2018	综合	332	55	42135
上海	2018	综合	333	41	42080
上海	2018	综合	334	46	42039
上海	2018	综合	335	38	41993
上海	2018	综合	336	48	41955
上海	2018	综合	337	45	41907
上海	2018	综合	338	34	41862
上海	2018	综合	339	49	41828
上海	2018	综合	340	63	41779
上海	2018	综合	341	62	41716
上海	2018	综合	342	45	41654
上海	2018	综合	343	55	41609
上海	2018	综合	344	74	41554
上海	2018	综合	345	58	41480
上海	2018	综合	346	56	41422
上海	2018	综合	347	70	41366
上海	2018	综合	348	54	41296
上海	2018	综合	349	59	41242
上海	2018	综合	350	77	41183
上海	2018	综合	351	74	41106
上海	2018	综合	352	75	41032
上海	2018	综合	353	76	40957
上海	2018	综合	354	68	40881
上海	2018	综合	355	81	40813
上海	2018	综合	356	74	40732
上海	2018	综合	357	80	40658
上海	2018	综合	358	82	40578
上海	2018	综合	359	77	40496
上海	2018	综合	360	88	40419
上海	2018	综合	361	81	40331
上海	2018	综合	362	92	40250
上海	2018	综合	363	88	40158
上海	2018	综合	364	89	40070
上海	2018	综合	365	92	39981
上海	2018	综合	366	107	39889
上海	2018	综合	367	94	39782
上海	2018	综合	368	107	39688
上海	2018	综合	369	104	39581
上海	2018	综合	370	108	39477
上海	2018	综合	371	102	39369
上海	2018	综合	372	91	39267
上海	2018	综合	373	122	39176
上海	2018	综合	374	102	39054
上海	2018	综合	375	111	38952
上海	2018	综合	376	120	38841
上海	2018	综合	377	107	38721
上海	2018	综合	378	101	38614
上海	2018	综合	379	106	38513
上海	2018	综合	380	101	38407
上海	2018	综合	381	111	38306
上海	2018	综合	382	107	38195
上海	2018	综合	383	109	38088
上海	2018	综合	384	123	37979
上海	2018	综合	385	124	37856
上海	2018	综合	386	121	37732
上海	2018	综合	387	124	37611
上海	2018	综合	388	147	37487
上海	2018	综合	389	137	37340
上海	2018	综合	390	130	37203
上海	2018	综合	391	142	37073
上海	2018	综合	392	142	36931
上海	2018	综合	393	132	36789
上海	2018	综合	394	151	36657
上海	2018	综合	395	136	36506
上海	2018	综合	396	131	36370
上海	2018	综合	397	144	36239
上海	2018	综合	398	134	36095
上海	2018	综合	399	151	35961
上海	2018	综合	400	141	35810
上海	2018	综合	401	153	35669
上海	2018	综合	402	163	35516
上海	2018	综合	403	131	35353
上海	2018	综合	404	156	35222
上海	2018	综合	405	165	35066
上海	2018	综合	406	170	34901
上海	2018	综合	407	161	34731
上海	2018	综合	408	175	34570
上海	2018	综合	409	157	34395
上海	2018	综合	410	165	34238
上海	2018	综合	411	164	34073
上海	2018	综合	412	126	33909
上海	2018	综合	413	161	33783
上海	2018	综合	414	170	33622
上海	2018	综合	415	167	33452
上海	2018	综合	416	160	33285
上海	2018	综合	417	179	33125
上海	2018	综合	418	175	32946
上海	2018	综合	419	204	32771
上海	2018	综合	420	170	32567
上海	2018	综合	421	151	32397
上海	2018	综合	422	155	32246
上海	2018	综合	423	195	32091
上海	2018	综合	424	182	31896
上海	2018	综合	425	168	31714
上海	2018	综合	426	190	31546
上海	2018	综合	427	177	31356
上海	2018	综合	428	174	31179
上海	2018	综合	429	189	31005
上海	2018	综合	430	184	30816
上海	2018	综合	431	200	30632
上海	2018	综合	432	182	30432
上海	2018	综合	433	197	30250
上海	2018	综合	434	192	30053
上海	2018	综合	435	202	29861
上海	2018	综合	436	199	29659
上海	2018	综合	437	196	29460
上海	2018	综合	438	212	29264
上海	2018	综合	439	202	29052
上海	2018	综合	440	222	28850
上海	2018	综合	441	212	28628
上海	2018	综合	442	224	28416
上海	2018	综合	443	202	28192
上海	2018	综合	444	208	27990
上海	2018	综合	445	210	27782
上海	2018	综合	446	226	27572
上海	2018	综合	447	225	27346
上海	2018	综合	448	192	27121
上海	2018	综合	449	212	26929
上海	2018	综合	450	197	26717
上海	2018	综合	451	214	26520
上海	2018	综合	452	198	26306
上海	2018	综合	453	220	26108
上海	2018	综合	454	230	25888
上海	2018	综合	455	218	25658
上海	2018	综合	456	281	25440
上海	2018	综合	457	220	25159
上海	2018	综合	458	230	24939
上海	2018	综合	459	249	24709
上海	2018	综合	460	214	24460
上海	2018	综合	461	218	24246
上海	2018	综合	462	264	24028
上海	2018	综合	463	238	23764
上海	2018	综合	464	225	23526
上海	2018	综合	465	214	23301
上海	2018	综合	466	233	23087
上海	2018	综合	467	259	22854
上海	2018	综合	468	221	22595
上海	2018	综合	469	230	22374
上海	2018	综合	470	208	22144
上海	2018	综合	471	245	21936
上海	2018	综合	472	215	21691
上海	2018	综合	473	232	21476
上海	2018	综合	474	249	21244
上海	2018	综合	475	256	20995
上海	2018	综合	476	248	20739
上海	2018	综合	477	208	20491
上海	2018	综合	478	234	20283
上海	2018	综合	479	234	20049
上海	2018	综合	480	230	19815
上海	2018	综合	481	255	19585
上海	2018	综合	482	229	19330
上海	2018	综合	483	252	19101
上海	2018	综合	484	223	18849
上海	2018	综合	485	257	18626
上海	2018	综合	486	245	18369
上海	2018	综合	487	251	18124
上海	2018	综合	488	262	17873
上海	2018	综合	489	277	17611
上海	2018	综合	490	239	17334
上海	2018	综合	491	226	17095
上海	2018	综合	492	245	16869
上海	2018	综合	493	235	16624
上海	2018	综合	494	216	16389
上海	2018	综合	495	235	16173
上海	2018	综合	496	258	15938
上海	2018	综合	497	238	15680
上海	2018	综合	498	231	15442
上海	2018	综合	499	272	15211
上海	2018	综合	500	236	14939
上海	2018	综合	501	206	14703
上海	2018	综合	502	236	14497
上海	2018	综合	503	217	14261
上海	2018	综合	504	239	14044
上海	2018	综合	505	215	13805
上海	2018	综合	506	249	13590
上海	2018	综合	507	219	13341
上海	2018	综合	508	246	13122
上海	2018	综合	509	250	12876
上海	2018	综合	510	229	12626
上海	2018	综合	511	215	12397
上海	2018	综合	512	199	12182
上海	2018	综合	513	240	11983
上海	2018	综合	514	227	11743
上海	2018	综合	515	237	11516
上海	2018	综合	516	227	11279
上海	2018	综合	517	203	11052
上海	2018	综合	518	238	10849
上海	2018	综合	519	206	10611
上海	2018	综合	520	206	10405
上海	2018	综合	521	210	10199
上海	2018	综合	522	196	9989
上海	2018	综合	523	212	9793
上海	2018	综合	524	215	9581
上海	2018	综合	525	195	9366
上海	2018	综合	526	205	9171
上海	2018	综合	527	192	8966
上海	2018	综合	528	198	8774
上海	2018	综合	529	170	8576
上海	2018	综合	530	190	8406
上海	2018	综合	531	198	8216
上海	2018	综合	532	171	8018
上海	2018	综合	533	204	7847
上海	2018	综合	534	179	7643
上海	2018	综合	535	175	7464
上海	2018	综合	536	186	7289
上海	2018	综合	537	184	7103
上海	2018	综合	538	188	6919
上海	2018	综合	539	172	6731
上海	2018	综合	540	171	6559
上海	2018	综合	541	181	6388
上海	2018	综合	542	187	6207
上海	2018	综合	543	188	6020
上海	2018	综合	544	178	5832
上海	2018	综合	545	170	5654
上海	2018	综合	546	164	5484
上海	2018	综合	547	154	5320
上海	2018	综合	548	162	5166
上海	2018	综合	549	170	5004
上海	2018	综合	550	161	4834
上海	2018	综合	551	165	4673
上海	2018	综合	552	148	4508
上海	2018	综合	553	160	4360
上海	2018	综合	554	161	4200
上海	2018	综合	555	156	4039
上海	2018	综合	556	145	3883
上海	2018	综合	557	131	3738
上海	2018	综合	558	144	3607
上海	2018	综合	559	143	3463
上海	2018	综合	560	140	3320
上海	2018	综合	561	128	3180
上海	2018	综合	562	113	3052
上海	2018	综合	563	122	2939
上海	2018	综合	564	140	2817
上海	2018	综合	565	104	2677
上海	2018	综合	566	111	2573
上海	2018	综合	567	113	2462
上海	2018	综合	568	106	2349
上海	2018	综合	569	84	2243
上海	2018	综合	570	98	2159
上海	2018	综合	571	104	2061
上海	2018	综合	572	95	1957
上海	2018	综合	573	96	1862
上海	2018	综合	574	81	1766
上海	2018	综合	575	93	1685
上海	2018	综合	576	82	1592
上海	2018	综合	577	78	1510
上海	2018	综合	578	87	1432
上海	2018	综合	579	72	1345
上海	2018	综合	580	73	1273
上海	2018	综合	581	90	1200
上海	2018	综合	582	54	1110
上海	2018	综合	583	79	1056
上海	2018	综合	584	69	977
上海	2018	综合	585	63	908
上海	2018	综合	586	63	845
上海	2018	综合	587	64	782
上海	2018	综合	588	58	718
上海	2018	综合	589	47	660
上海	2018	综合	590	46	613
上海	2018	综合	591	45	567
上海	2018	综合	592	41	522
上海	2018	综合	593	35	481
上海	2018	综合	594	38	446
上海	2018	综合	595	32	408
上海	2018	综合	596	41	376
上海	2018	综合	597	41	335
上海	2018	综合	598	19	294
上海	2018	综合	599	40	275
上海	2018	综合	600	26	235
上海	2018	综合	601	23	209
上海	2018	综合	602	18	186
上海	2018	综合	603	19	168
上海	2018	综合	604	16	149
上海	2018	综合	605	13	133
上海	2018	综合	606	15	120
上海	2018	综合	607	22	105
上海	2018	综合	608	9	83
上海	2018	综合	609	12	74
上海	2018	综合	610	10	62
上海	2018	综合	660	52	52
上海	2018	综合	659	52	52
上海	2018	综合	658	52	52
上海	2018	综合	657	52	52
上海	2018	综合	656	52	52
上海	2018	综合	655	52	52
上海	2018	综合	654	52	52
